0.001,0.002,0.003,0.005,0.009,0.01,0.015,0.017,0.022,0.019,0.021,0.018,0.019,0.014,0.015,0.023,0.029,0.028,0.028,0.034,0.042,0.041,0.047,0.047,0.05,0.067,0.08,0.097,0.105,0.115,0.11,0.12,0.138,0.158,0.174,0.186,0.208,0.224,0.249,0.262,0.286,0.321,0.349,0.376,0.385,0.403,0.412,0.426,0.449,0.456,0.515,0.541,0.578,0.611,0.625,0.663,0.67,0.687,0.709,0.753,0.776,0.798,0.808,0.791,0.806,0.838,0.862,0.86,0.865,0.889,0.888,0.889,0.873,0.87,0.885,0.906,0.916,0.919,0.932,0.925,0.924,0.921,0.928,0.941,0.948,0.93,0.948,0.958,0.956,0.958,0.956,0.962,0.972,0.972,0.979,0.983,0.992,0.99,0.993,0.994,0.994,0.996,0.991,0.991,0.992,0.994,0.996,0.999,0.998,0.998,0.998,0.998,0.999,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.001,0.003,0.004,0.005,0.008,0.007,0.007,0.006,0.009,0.008,0.011,0.013,0.013,0.017,0.015,0.017,0.021,0.02,0.011,0.01,0.008,0.005,0.003,0.004,0.003,0.004,0.007,0.008,0.007,0.01,0.012,0.018,0.022,0.017,0.027,0.029,0.031,0.037,0.034,0.038,0.051,0.048,0.065,0.078,0.082,0.083,0.109,0.115,0.119,0.1,0.094,0.11,0.114,0.101,0.119,0.124,0.126,0.119,0.142,0.163,0.2,0.218,0.216,0.243,0.232,0.243,0.258,0.276,0.308,0.315,0.311,0.352,0.392,0.404,0.442,0.486,0.511,0.531,0.563,0.585,0.622,0.653,0.661,0.694,0.73,0.767,0.798,0.791,0.827,0.836,0.849,0.868,0.883,0.9,0.903,0.907,0.927,0.946,0.942,0.944,0.938,0.951,0.961,0.961,0.972,0.969,0.972,0.974,0.969,0.974,0.982,0.986,0.976,0.977,0.979,0.979,0.976,0.978,0.981,0.979,0.981,0.979,0.974,0.983,0.99,0.993,0.993,0.993,0.994,0.998,0.999,0.998,0.997,0.999,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.001,0.002,0.004,0.004,0.005,0.008,0.007,0.01,0.01,0.014,0.016,0.026,0.037,0.029,0.03,0.034,0.035,0.053,0.069,0.06,0.05,0.05,0.051,0.064,0.059,0.062,0.069,0.066,0.085,0.085,0.091,0.102,0.11,0.122,0.116,0.105,0.1,0.105,0.106,0.108,0.115,0.131,0.137,0.143,0.154,0.179,0.196,0.264,0.294,0.328,0.353,0.35,0.357,0.381,0.391,0.422,0.438,0.437,0.474,0.501,0.518,0.538,0.587,0.614,0.645,0.662,0.666,0.707,0.727,0.761,0.789,0.81,0.832,0.838,0.844,0.88,0.899,0.908,0.926,0.934,0.941,0.946,0.951,0.967,0.965,0.977,0.974,0.976,0.979,0.973,0.979,0.986,0.988,0.991,0.997,0.998,0.998,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.001,0.002,0.002,0.005,0.01,0.009,0.01,0.007,0.009,0.011,0.014,0.012,0.01,0.008,0.007,0.01,0.016,0.018,0.026,0.037,0.038,0.047,0.046,0.057,0.05,0.05,0.047,0.054,0.044,0.061,0.062,0.062,0.061,0.059,0.061,0.074,0.09,0.089,0.094,0.118,0.122,0.144,0.163,0.185,0.183,0.189,0.182,0.203,0.235,0.276,0.292,0.325,0.356,0.375,0.377,0.385,0.41,0.43,0.434,0.43,0.452,0.438,0.484,0.493,0.498,0.528,0.577,0.627,0.63,0.66,0.702,0.712,0.726,0.754,0.789,0.834,0.859,0.861,0.852,0.877,0.895,0.91,0.911,0.901,0.913,0.925,0.929,0.939,0.933,0.933,0.947,0.956,0.959,0.958,0.96,0.966,0.964,0.965,0.973,0.976,0.983,0.984,0.983,0.987,0.988,0.993,0.995,0.996,0.997,0.999,0.999,0.997,0.998,0.997,0.998,0.999,0.999,0.999,0.998,0.999,0.998,0.998,0.999,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.001,0.003,0.006,0.007,0.006,0.009,0.01,0.005,0.005,0.006,0.005,0.001,0.002,0.003,0.01,0.01,0.012,0.01,0.01,0.01,0.008,0.011,0.011,0.01,0.016,0.014,0.016,0.021,0.024,0.03,0.023,0.027,0.034,0.042,0.036,0.037,0.044,0.056,0.056,0.064,0.065,0.069,0.077,0.077,0.081,0.098,0.109,0.132,0.146,0.17,0.186,0.202,0.236,0.252,0.267,0.295,0.323,0.329,0.329,0.339,0.37,0.402,0.423,0.438,0.489,0.523,0.553,0.557,0.581,0.618,0.65,0.673,0.689,0.704,0.726,0.741,0.759,0.784,0.804,0.82,0.844,0.859,0.865,0.885,0.89,0.899,0.912,0.924,0.931,0.937,0.95,0.962,0.964,0.968,0.963,0.966,0.974,0.973,0.963,0.962,0.967,0.977,0.98,0.978,0.979,0.983,0.981,0.984,0.984,0.991,0.992,0.991,0.989,0.986,0.979,0.985,0.99,0.992,0.994,0.995,0.998,0.998,0.997,0.997,0.997,0.997,0.996,0.998,0.998,0.999,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.001,0.004,0.006,0.008,0.005,0.006,0.005,0.007,0.011,0.011,0.012,0.018,0.019,0.013,0.015,0.017,0.02,0.032,0.042,0.05,0.062,0.069,0.09,0.093,0.105,0.124,0.145,0.155,0.161,0.172,0.178,0.193,0.219,0.257,0.267,0.3,0.315,0.318,0.336,0.363,0.4,0.417,0.438,0.452,0.468,0.484,0.516,0.573,0.607,0.654,0.644,0.638,0.659,0.683,0.725,0.749,0.765,0.8,0.795,0.805,0.825,0.85,0.865,0.885,0.901,0.915,0.903,0.912,0.93,0.925,0.931,0.93,0.934,0.943,0.947,0.952,0.962,0.965,0.976,0.974,0.976,0.969,0.978,0.983,0.986,0.988,0.995,0.997,0.998,0.999,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.001,0.003,0.005,0.007,0.009,0.009,0.011,0.01,0.005,0.003,0.003,0.003,0.007,0.006,0.007,0.006,0.013,0.017,0.017,0.031,0.032,0.031,0.029,0.035,0.045,0.057,0.066,0.076,0.078,0.084,0.087,0.08,0.092,0.092,0.096,0.106,0.128,0.158,0.17,0.169,0.197,0.184,0.202,0.217,0.239,0.259,0.257,0.264,0.28,0.317,0.336,0.352,0.371,0.4,0.431,0.453,0.472,0.515,0.546,0.559,0.615,0.634,0.653,0.679,0.713,0.727,0.766,0.813,0.833,0.87,0.894,0.901,0.91,0.921,0.924,0.93,0.926,0.924,0.915,0.923,0.918,0.936,0.934,0.945,0.941,0.95,0.962,0.962,0.957,0.965,0.974,0.972,0.975,0.98,0.982,0.981,0.988,0.982,0.98,0.984,0.989,0.988,0.988,0.989,0.989,0.992,0.993,0.997,0.999,0.998,0.999,0.997,0.997,0.997,0.993,0.995,0.996,0.996,0.998,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.001,0.001,0.001,0.001,0.001,0.004,0.005,0.006,0.006,0.003,0.004,0.006,0.006,0.004,0.004,0.005,0.003,0.006,0.008,0.01,0.013,0.017,0.021,0.017,0.014,0.02,0.029,0.025,0.022,0.021,0.024,0.022,0.021,0.025,0.027,0.026,0.032,0.029,0.04,0.033,0.043,0.052,0.065,0.067,0.08,0.101,0.102,0.093,0.116,0.127,0.128,0.148,0.164,0.183,0.209,0.25,0.269,0.297,0.339,0.378,0.379,0.387,0.413,0.424,0.423,0.475,0.504,0.513,0.531,0.56,0.596,0.625,0.654,0.697,0.699,0.722,0.759,0.783,0.804,0.826,0.846,0.851,0.872,0.884,0.895,0.907,0.922,0.938,0.945,0.937,0.954,0.956,0.952,0.963,0.958,0.953,0.955,0.957,0.969,0.973,0.971,0.976,0.979,0.986,0.989,0.99,0.993,0.995,0.997,0.999,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.001,0.001,0.002,0.006,0.008,0.004,0.005,0.009,0.008,0.008,0.009,0.013,0.014,0.022,0.031,0.028,0.027,0.038,0.036,0.037,0.052,0.051,0.062,0.075,0.095,0.113,0.122,0.136,0.143,0.15,0.149,0.167,0.186,0.192,0.213,0.233,0.253,0.288,0.333,0.345,0.341,0.383,0.399,0.431,0.475,0.51,0.541,0.558,0.584,0.623,0.652,0.63,0.64,0.661,0.69,0.712,0.753,0.774,0.789,0.793,0.807,0.809,0.825,0.862,0.875,0.891,0.909,0.935,0.949,0.961,0.957,0.969,0.976,0.984,0.985,0.993,0.99,0.991,0.985,0.982,0.982,0.985,0.986,0.98,0.98,0.982,0.989,0.982,0.984,0.984,0.98,0.976,0.978,0.983,0.982,0.988,0.99,0.987,0.99,0.992,0.997,0.997,0.998,0.999,0.998,0.999,0.998,0.997,0.997,0.998,0.999,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.001,0.002,0.004,0.006,0.006,0.006,0.006,0.004,0.006,0.01,0.016,0.02,0.016,0.022,0.013,0.013,0.017,0.021,0.029,0.038,0.044,0.051,0.044,0.049,0.06,0.071,0.073,0.085,0.093,0.101,0.11,0.126,0.151,0.142,0.153,0.18,0.185,0.202,0.23,0.249,0.274,0.312,0.322,0.352,0.38,0.398,0.411,0.454,0.478,0.512,0.533,0.569,0.594,0.652,0.691,0.714,0.737,0.778,0.799,0.804,0.823,0.829,0.835,0.832,0.821,0.83,0.85,0.858,0.874,0.87,0.881,0.901,0.911,0.913,0.916,0.924,0.949,0.95,0.949,0.949,0.958,0.96,0.963,0.977,0.982,0.983,0.985,0.99,0.99,0.99,0.989,0.991,0.989,0.99,0.987,0.991,0.991,0.995,0.996,0.994,0.995,0.994,0.994,0.993,0.995,0.995,0.996,0.997,0.998,0.996,0.995,0.996,0.996,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.001,0.002,0.002,0.001,0.001,0.001,0.002,0.001,0.002,0.003,0.002,0.003,0.006,0.006,0.007,0.006,0.009,0.011,0.014,0.019,0.02,0.026,0.02,0.027,0.026,0.033,0.033,0.042,0.038,0.034,0.03,0.048,0.055,0.063,0.069,0.062,0.061,0.061,0.071,0.091,0.096,0.127,0.151,0.175,0.205,0.228,0.247,0.252,0.26,0.291,0.303,0.323,0.342,0.365,0.369,0.391,0.411,0.453,0.442,0.47,0.497,0.515,0.515,0.531,0.579,0.6,0.63,0.644,0.643,0.677,0.698,0.736,0.775,0.784,0.79,0.804,0.818,0.831,0.859,0.879,0.895,0.901,0.915,0.911,0.923,0.94,0.945,0.946,0.951,0.955,0.967,0.971,0.979,0.976,0.968,0.966,0.973,0.977,0.981,0.99,0.992,0.993,0.995,0.994,0.996,0.995,0.995,0.995,0.996,0.998,0.999,0.998,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.001,0.002,0.004,0.008,0.016,0.018,0.013,0.011,0.01,0.013,0.007,0.006,0.009,0.009,0.014,0.01,0.01,0.016,0.022,0.018,0.017,0.017,0.021,0.024,0.031,0.028,0.035,0.043,0.05,0.054,0.071,0.091,0.101,0.118,0.139,0.131,0.158,0.181,0.184,0.194,0.2,0.209,0.232,0.264,0.277,0.316,0.334,0.344,0.38,0.409,0.443,0.461,0.502,0.515,0.528,0.532,0.548,0.529,0.548,0.566,0.579,0.614,0.626,0.68,0.687,0.709,0.724,0.752,0.787,0.81,0.838,0.853,0.855,0.863,0.88,0.872,0.884,0.892,0.899,0.901,0.904,0.927,0.934,0.941,0.937,0.952,0.95,0.963,0.961,0.958,0.957,0.961,0.97,0.97,0.964,0.976,0.976,0.967,0.973,0.983,0.984,0.983,0.988,0.992,0.99,0.99,0.991,0.994,0.996,0.999,0.999,0.998,0.999,0.998,0.995,0.998,0.997,0.999,0.997,0.996,0.995,0.998,0.999,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.001,0.001,0.002,0.004,0.006,0.013,0.017,0.017,0.022,0.022,0.027,0.026,0.027,0.022,0.022,0.032,0.029,0.027,0.023,0.016,0.017,0.02,0.024,0.022,0.032,0.04,0.042,0.036,0.027,0.039,0.048,0.038,0.034,0.039,0.042,0.049,0.055,0.055,0.069,0.08,0.092,0.107,0.129,0.149,0.17,0.2,0.214,0.223,0.225,0.238,0.239,0.26,0.287,0.316,0.336,0.35,0.368,0.429,0.468,0.509,0.538,0.571,0.578,0.579,0.587,0.64,0.676,0.722,0.745,0.764,0.804,0.814,0.82,0.847,0.858,0.862,0.873,0.897,0.912,0.917,0.925,0.937,0.939,0.939,0.936,0.948,0.944,0.946,0.947,0.947,0.961,0.967,0.969,0.968,0.979,0.979,0.976,0.971,0.977,0.975,0.965,0.981,0.987,0.987,0.991,0.993,0.996,0.996,0.997,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.001,0.002,0.002,0.005,0.007,0.005,0.012,0.013,0.013,0.012,0.026,0.023,0.027,0.03,0.027,0.026,0.027,0.031,0.038,0.037,0.051,0.061,0.06,0.064,0.065,0.069,0.083,0.077,0.086,0.097,0.109,0.129,0.141,0.157,0.166,0.197,0.211,0.235,0.246,0.261,0.256,0.284,0.308,0.324,0.332,0.339,0.364,0.396,0.465,0.492,0.521,0.576,0.614,0.637,0.633,0.666,0.671,0.711,0.718,0.726,0.766,0.791,0.803,0.825,0.863,0.882,0.892,0.917,0.921,0.932,0.94,0.942,0.955,0.956,0.957,0.969,0.972,0.965,0.958,0.97,0.977,0.979,0.98,0.983,0.985,0.99,0.992,0.995,0.992,0.991,0.992,0.988,0.987,0.995,0.995,0.992,0.994,0.996,0.996,0.997,0.996,0.994,0.994,0.999,0.999,0.999,0.998,0.997,0.997,0.998,0.999,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.001,0.002,0.002,0.004,0.004,0.005,0.004,0.006,0.004,0.006,0.007,0.008,0.005,0.005,0.008,0.013,0.017,0.016,0.013,0.013,0.012,0.013,0.025,0.029,0.032,0.04,0.038,0.037,0.041,0.045,0.043,0.051,0.061,0.066,0.067,0.078,0.079,0.095,0.115,0.117,0.129,0.135,0.134,0.137,0.138,0.156,0.162,0.178,0.18,0.201,0.207,0.228,0.26,0.289,0.304,0.338,0.363,0.393,0.409,0.413,0.44,0.48,0.522,0.548,0.561,0.604,0.628,0.632,0.665,0.696,0.728,0.744,0.776,0.806,0.846,0.85,0.872,0.89,0.902,0.91,0.916,0.928,0.944,0.944,0.947,0.932,0.953,0.96,0.962,0.971,0.975,0.975,0.978,0.975,0.968,0.967,0.978,0.976,0.977,0.979,0.976,0.976,0.977,0.982,0.989,0.987,0.987,0.984,0.987,0.987,0.983,0.985,0.986,0.984,0.985,0.981,0.983,0.991,0.99,0.995,0.993,0.994,0.995,0.995,0.993,0.998,0.999,0.999,0.999,0.999,0.998,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.001,0.003,0.005,0.01,0.008,0.005,0.011,0.011,0.01,0.009,0.011,0.013,0.016,0.014,0.011,0.012,0.007,0.004,0.004,0.004,0.003,0.005,0.004,0.007,0.005,0.004,0.003,0.004,0.004,0.005,0.006,0.008,0.007,0.011,0.019,0.027,0.032,0.043,0.043,0.059,0.066,0.063,0.075,0.092,0.103,0.124,0.144,0.167,0.175,0.194,0.203,0.217,0.22,0.249,0.277,0.289,0.331,0.352,0.383,0.441,0.466,0.486,0.503,0.541,0.569,0.594,0.595,0.605,0.655,0.682,0.709,0.723,0.761,0.772,0.798,0.789,0.812,0.812,0.816,0.82,0.845,0.842,0.854,0.871,0.877,0.914,0.929,0.923,0.942,0.945,0.965,0.968,0.974,0.972,0.978,0.985,0.99,0.995,0.997,0.998,0.997,0.999,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.001,0.003,0.003,0.004,0.007,0.005,0.007,0.011,0.017,0.016,0.02,0.021,0.031,0.036,0.04,0.038,0.035,0.03,0.037,0.035,0.038,0.044,0.052,0.066,0.071,0.076,0.096,0.1,0.116,0.111,0.112,0.133,0.165,0.162,0.179,0.201,0.216,0.231,0.222,0.237,0.238,0.25,0.256,0.268,0.287,0.315,0.307,0.347,0.369,0.422,0.438,0.453,0.481,0.509,0.539,0.556,0.579,0.617,0.64,0.671,0.678,0.699,0.717,0.737,0.762,0.77,0.799,0.794,0.812,0.822,0.846,0.862,0.862,0.883,0.91,0.912,0.913,0.911,0.934,0.937,0.933,0.938,0.947,0.948,0.954,0.967,0.971,0.97,0.964,0.963,0.961,0.962,0.964,0.962,0.97,0.967,0.962,0.959,0.954,0.956,0.958,0.963,0.957,0.959,0.961,0.965,0.976,0.975,0.98,0.981,0.98,0.988,0.987,0.985,0.987,0.983,0.98,0.98,0.986,0.992,0.996,0.995,0.997,0.996,0.998,0.998,0.998,0.997,0.999,0.998,0.998,0.996,0.996,0.997,0.999,0.999,0.998,1.0,,,,,,,,,,,,,,,,,,,,,,,,
